,ip9,ip9_1
181,5.0,"Video to start but in-person once you have a relationship. Mental health has a lot of stigma, so gives more opportunity to not have to leave the house or go somewhere which is more intimidating - but then once you're validated, able to go accept that help"
182,,
183,1.0,more comfort and connection
184,,
185,,
186,,
187,3.0,
188,,
189,,
190,,
191,,
192,5.0,convenience - same as above
193,,
194,,
195,,
196,4.0,it's easier because you don't have to go anywhere
197,,
198,,
199,,
200,,
201,,
202,,
203,1.0,Like to talk to people face to face; don't like the phone.
204,,
205,,
206,,
207,1.0,"For mental health, need personal connection and be able to see faces and body language"
208,,
209,,
210,1.0,Better for body language - easier to talk
211,,
212,,
213,,
214,,
215,,
216,,
217,,
218,,
219,,
220,,
221,,
222,,
223,,
224,,
225,,
226,,
227,,
228,,
229,,
230,,
231,,
232,,
233,,
234,1.0,"Room isn't 100% private - kids can walk in / listen, want more privacy for mental health"
235,,
236,,
237,1.0,Don't like video conferencing for health reasons
238,,
239,,
240,5.0,more of a talk-through thing
241,,
242,5.0,"Mental health - more talking, can see, but don't have to check for lumps / bumps"
243,,
244,,
245,,
246,1.0,Like face to face contact
247,,
248,3.0,convenience of online is just as good as in person.
249,,
250,,
251,2.0,easier to convey a message in person;  less chance someone would misunderstand
252,,
253,,
254,,
255,3.0,has been all virtual and it's been okay
256,,
257,2.0,Feels more personal
258,,
259,3.0,No need to physically examine something on yyour body.
260,,
261,,
262,,
263,1.0,I feel it is easier to avoid issues virtually
264,,
265,3.0,
266,,
267,,
268,5.0,convenience
269,,
270,,
271,,
272,,
273,,
274,,
275,,
276,,
277,,
278,,
279,,
280,,
281,,
282,,
283,,
284,,
285,,
286,,
287,,
288,,
289,,
290,,
291,,
292,,
293,,
294,,
295,,
296,,
297,,
298,3.0,comfortable with either
299,,
300,,
301,,
302,,
303,,
304,,
305,,
306,,
307,,
308,,
309,,
310,,
311,,
312,,
313,,
314,,
315,,
316,,
317,,
318,1.0,Get more from an in-person interaction
319,,
320,3.0,"Lose some of the social cues on camera, good to have face-to-face for intuitive perception"
321,,
322,,
323,2.0,same - face-to-face.  Harder to stay focused if virtual.
324,,
325,,
326,1.0,would feel more personal
327,,
328,4.0,commute is a burden; faster / easier online
329,,
330,,
331,,
332,,
333,,
334,,
335,5.0,"At this time, strongly prefer virtual to keep contacts reduced. Convenience - easier to get to an appointment online than driving"
336,,
337,,
338,,
339,,
340,,
341,,
342,,
343,,
344,,
345,,
346,,
347,,
348,,
349,,
350,,
351,,
352,,
353,,
354,,
355,,
356,,
357,,
358,,
359,1.0,easier to talk to them in person vs over the phone
360,1.0,"such an intimate nature - read person's cues more, less speaking over each other"
361,,
362,,
363,,
364,,
365,,
366,,
367,,
368,,
369,,
370,,
371,2.0,can get into a lot more and get more social cues like fidgeting etc.
372,,
373,,
374,,
375,,
376,2.0,"Would be fine doing it over the phone, not video"
377,,
378,1.0,"More personal, read body language, look them in the eyes, more private"
379,,
380,,
381,,
382,,
383,,
384,,
385,,
386,,
387,,
388,,
389,,
390,,
391,1.0,Talk about mental things is harder over the phone. More personal in person.
392,,
393,,
394,2.0,"Feels like there's more vulnerability, security for privacy with who is around the assessor"
395,,
396,,
397,,
398,3.0,"Mostly, go to office - over the phone would probably be comfortable but haven't tried yet"
399,,
400,,
401,,
402,1.0,Language - easier in person
403,,
404,,
405,5.0,it's easier
406,,
407,,
408,,
409,,
410,5.0,"Work mental health in her community, so virtual care allows for more anonymity "
411,,
412,,
413,,
414,,
415,,
416,,
417,,
418,,
419,,
420,,
421,,
422,,
423,,
424,4.0,convenience
425,,
426,,
427,2.0,Willing to do remote but same - for ease of communication it's better in person
428,,
429,2.0,"Depending on how I am feeling, I may want to go in-person. If I am doing poorly, I want it to be in-person, even though it is inconvenient."
430,,
431,,
432,3.0,Don't see much of a difference - comfortable with either
433,,
434,1.0,Interpersonal connection is better.  Feels rushed when on video call.
435,,
436,,
437,,
438,,
439,3.0,indifferent again - whatever is available
440,,
441,,
442,,
443,,
444,1.0,Due to COVID - keep a safe distance.  Before COVID - better understanding / conversation in person
445,,
446,,
447,,
448,,
449,,
450,,
451,,
452,,
453,,
454,,
455,,
456,,
457,,
458,,
459,,
460,,
461,,
462,,
463,4.0,comfort of being in home
464,,
465,5.0,from a time perspective
466,,
467,,
468,,
469,1.0,"very easy to get distracted when home, don't want to be overheard"
470,,
471,,
472,,
473,,
474,,
475,,
476,,
477,,
478,,
479,,
480,,
481,,
482,,
483,,
484,,
485,,
486,,
487,,
488,,
489,,
490,,
491,,
492,,
493,,
494,,
495,,
496,,
497,,
498,,
499,,
500,3.0,"monitored weekly, so depends on how 'far gone' she is"
501,,
502,,
503,4.0,convenience
504,1.0,Feels more connected
505,2.0,have a better connection
506,1.0,Better human connection
507,,
508,,
509,,
510,,
511,,
512,,
513,,
514,,
515,,
516,,
517,,
518,,
519,,
520,,
521,,
522,,
523,2.0,"One-on-one, in-person makes it easier"
524,,
525,,
526,5.0,Doesn't want to miss school (according to mom)
527,,
528,,
529,,
530,,
531,,
532,,
533,,
534,,
535,,
536,,
537,,
538,,
539,,
540,,
541,,
542,,
543,,
544,,
545,,
546,,
547,,
548,,
549,,
550,,
551,,
552,,
553,,
554,,
555,,
556,,
557,,
558,,
559,,
560,,
561,,
562,,
563,,
564,,
565,,
566,,
567,,
568,,
569,,
570,,
571,,
572,,
573,,
574,,
575,,
576,,
577,,
578,,
579,,
580,,
581,,
582,4.0,She doesn't want to be there in the first place (Answered by mother)
583,,
584,,
585,,
586,,
587,,
588,,
589,,
590,,
591,,
592,,
593,,
594,,
595,,
596,,
597,,
598,,
599,,
600,,
601,,
602,,
603,,
604,,
605,,
606,,
607,,
608,,
609,,
610,,
611,,
612,,
613,,
614,,
615,,
616,,
617,,
618,,
619,,
620,,
621,,
622,,
623,,
624,,
625,1.0,Video chat is something I'd be nervous about doing with healthcare needs.
626,,
627,,
628,4.0,less nervous talking to a person over videocall than in person
629,,
630,,
631,1.0,
632,,
633,,
634,,
635,,
636,,
637,3.0,
638,,
639,,
640,,
641,3.0,She goes to see us at FORBOW and never says she doesn't want to go according to parent
642,,
643,,
644,,
645,,
646,,
647,,
648,4.0,more convenient 
649,,
650,,
651,2.0,"better conversation, feels more connected"
652,,
653,,
654,,
655,,
656,,
657,,
658,,
659,,
660,,
661,,
662,,
663,,
664,,
665,5.0,she would find it to be 'too real' to be in person - entire form completed by mom
666,,
667,,
668,,
669,,
670,1.0,they can see your whole body (pick up on cues they cant see over the screen). 
671,,
672,,
673,,
674,,
675,,
676,,
677,,
678,,
679,,
680,,
681,3.0,
682,,
683,,
684,,
685,,
686,,
687,,
688,,
689,,
690,,
691,,
692,,
693,,
694,,
695,,
696,,
697,,
698,,
699,,
700,,
701,,
702,,
703,,
704,,
705,,
706,,
707,,
708,,
709,,
710,,
711,,
712,,
713,,
714,,
715,,
716,,
717,,
718,2.0,She likes to talk in person better according to mom
719,,
720,,
721,2.0,Likes to talk in person better according to mom
722,,
723,,
724,2.0,Likes to talk in person better according to mom
725,,
726,,
727,,
728,,
729,,
730,,
731,,
732,,
733,,
734,1.0,easier to share issues and talk face to face.
735,,
736,,
737,,
738,,
739,,
740,,
741,,
742,,
743,,
744,,
745,,
746,,
747,,
748,,
749,,
750,,
751,,
752,,
753,,
754,,
755,,
756,,
757,,
758,,
759,,
760,,
761,,
762,,
763,,
764,,
765,,
766,,
767,,
768,,
769,,
770,,
771,,
772,,
773,,
774,,
775,,
776,,
777,,
778,1.0,Gets anxious talking on the phone and it's easier to communicate in person
779,,
780,,
781,,
782,,
783,,
784,,
785,1.0,"A safer place, more confidential"
786,,
787,,
788,,
789,,
790,3.0,Its a balance between having more direct human contact and seeing body language and the sort which might be more helpful. But if it makes it more accessible to more people then virtual would be better.
791,,
792,,
793,1.0,"same reason as above (more interaction, can actually see and feel and give more, more in the situation, whereas in video there's more distance and it's harder)"
794,,
795,,
796,,
797,,
798,,
799,2.0,"Get more out of it in-person, virtual feels like you're talking to a picture on a screen"
800,,
801,,
802,,
803,5.0,Doesn't like to leave the house
804,,
805,,
806,,
807,2.0,Less reason to go in person but same thing of finding it easier to talk in person
808,,
809,,
810,,
811,,
812,,
813,,
814,,
815,1.0,Doesn't really matter (okay to do virtual) - but feels like it might be more effective in-person
816,,
817,,
818,1.0,no reason
819,,
820,,
821,1.0,Feel more personal and secure in person 
822,,
823,,
824,1.0,don't like video calling 
825,,
826,,
827,,
828,,
829,,
830,,
831,,
832,,
833,1.0,anxiety 
834,,
835,,
836,1.0,wouldnt be as effective over a call rather than in person in someones office.
837,,
838,5.0,"According to mom  - Convenience and for his age-group, don't have to tell people you're going to an appointment"
839,,
840,,
841,,
842,,
843,5.0,he just likes staying home
844,,
845,,
846,,
847,,
848,,
849,,
850,,
851,,
852,,
853,,
854,,
855,,
856,1.0,not really a reason 
857,,
858,,
859,,
860,,
861,,
862,,
863,,
864,,
865,,
866,,
867,,
868,,
869,,
870,,
871,,
872,,
873,,
874,,
875,,
876,,
877,,
878,,
879,,
880,,
881,,
882,,
883,,
884,,
885,,
886,,
887,,
888,,
889,,
890,,
891,,
892,,
893,,
894,,
895,,
896,,
897,,
898,,
899,,
900,,
901,,
902,1.0,"So there's no distractions and he can focus on dealing with what's happening, versus being distracted by his phone"
903,,
904,,
905,1.0,"With online, you can't get connection you can in person"
906,,
907,,
908,,
909,3.0,
910,,
911,3.0,
912,,
913,,
914,,
915,,
916,,
917,,
918,,
919,,
920,,
921,,
922,,
923,,
924,2.0,"same reason - snowstorm - but if at house, power goes out and itnernet goes out - but if in person it might be connected to same power grid so still be able to talk"
925,,
926,,
927,,
928,1.0,no privacy
929,,
930,,
931,,
932,,
933,4.0,don't know how to say it
934,,
935,1.0,Feel like talking to people through a phone - it can be less and more stressful at the same time
936,,
937,3.0,don't care either way really.
938,,
939,4.0,Personal preference.
940,,
941,,
942,,
943,,
944,,
945,,
946,,
947,,
948,,
949,,
950,,
951,,
952,,
953,,
954,,
955,,
956,,
957,,
958,,
959,,
960,,
961,,
962,,
963,,
964,,
965,,
966,,
967,,
968,,
969,,
970,,
971,,
972,,
973,,
974,,
975,,
976,,
977,,
978,,
979,,
980,,
981,,
982,,
983,,
984,,
985,,
986,,
987,,
988,,
989,,
990,,
991,,
992,,
993,,
994,,
995,,
996,,
997,,
998,,
999,,
1000,,
1001,,
1002,,
1003,,
1004,,
1005,,
1006,,
1007,,
1008,,
1009,,
1010,,
1011,,
1012,,mom unable to answer
1013,,
1014,,
1015,3.0,
1016,,
1017,,
1018,,
1019,,
1020,,
1021,3.0,Convenience of seeing online is fine as much as seeing in person
1022,,
1023,3.0,Convenience of online is just as fine as getting to see in person
1024,,
1025,,
1026,3.0,Convenience of online is just as good as seeing in person.
1027,,
1028,,
1029,,
1030,,
1031,,
1032,,
1033,,
1034,,
1035,,
1036,1.0,She feels more comfortable in-person because supposedly the government is watching everything you are doing online and she would prefer to not be watched by the government. 
1037,,
1038,1.0,Building a relationship and making a connection is easier in person than over the phone
1039,,
1040,,
1041,1.0,Mom says pt gets distracted virtually (even video can be distracted by something else)
1042,,
1043,,
1044,,
1045,,
1046,,
1047,,
1048,,
1049,,
1050,,
1051,,
1052,,
1053,,
1054,,
1055,,
1056,,
1057,,
1058,,
1059,,
1060,,
1061,,
1062,2.0,in person because nobody actually knows if the video call is secure anyone could join in with the password and you wouldn't know they are there. 
1063,,
1064,,
1065,,
1066,,
1067,,
1068,,
1069,,
1070,,
1071,,
1072,,
1073,,
1074,,
1075,,
1076,,
1077,,
1078,,
1079,,
1080,,
1081,,
1082,,
1083,,
1084,,
1085,,
1086,,
1087,,
1088,,
1089,,
1090,,
1091,,
1092,,
1093,,
1094,,
1095,,
1096,,
1097,,
1098,,
1099,,
1100,,
1101,,
1102,,
1103,,
1104,,
1105,,
1106,,
1107,,
1108,,
1109,,
1110,,
1111,,
1112,,
1113,,
1114,,
1115,,
1116,,
1117,,
1118,,
1119,,
1120,,
1121,,
1122,,
1123,,
1124,,
1125,,
1126,,
1127,,
1128,,
1129,,
1130,,
1131,,
1132,,
1133,,
1134,,
1135,,
1136,,
1137,,
1138,,
1139,,
1140,,
1141,,
1142,,
1143,,
1144,,
1145,,
1146,,
1147,,
1148,,
1149,,
1150,,
1151,,
1152,,
1153,,
1154,,
1155,,
1156,,
1157,,
1158,,
1159,,
1160,,
1161,,
1162,,
1163,,
1164,,
1165,,
1166,,
1167,,
1168,3.0,If its mental health most likely just having a conversation and you don't need to be in person to have a conversation anymore. 
1169,,
1170,,
1171,4.0,A bit more nervous face-to-face socially.
1172,,
1173,,
1174,1.0,More likes to engage be more social and would have trouble paying attention on screen.
1175,,
1176,,
1177,,
1178,,
1179,3.0,
1180,,
1181,,
1182,,
1183,,
1184,,
1185,,
1186,,
1187,,
1188,,
1189,,
1190,,
1191,,
1192,,
1193,,
1194,,
1195,,
1196,,
1197,,
1198,,
1199,,
1200,,
1201,,
1202,,
1203,,
1204,,
1205,,
1206,,
1207,,
1208,,
1209,,
1210,,
1211,,
1212,,
1213,,
1214,,
1215,,
1216,,
1217,,
1218,,
1219,,
1220,,
1221,,
1222,,
1223,,
1224,,
1225,,
1226,,
1227,,
1228,,
1229,,
1230,,
1231,,
1232,,
1233,,
1234,,
1235,,
1236,,
1237,,
1238,,
1239,,
1240,,
1241,,
1242,,
1243,,
1244,,
1245,,
1246,1.0,better since it's more face to face and more connection to someone easier to talk about things 
1247,,
1248,,
1249,1.0,Better to meet in person than online normally online would have thechical difficulties.
1250,,
1251,,
1252,,
1253,,
1254,,
1255,,
1256,1.0,"Same reason as physical health: 'Can actually see what's wrong, like a bad scratch could see in person and tell what's wrong with it - virtual they cant really see that.'"
1257,,
1258,,
1259,1.0,Would do virtual if things were very bad covid wise otherwise would prefer to be in person - how you would normally do things for school being in person etc its a bit easier than virtual (She meant that its like the routine of how things normally work).
1260,,
1261,,
1262,,
1263,,
1264,,
1265,,
1266,,
1267,,
1268,,
1269,,
1270,,
1271,,
1272,,
1273,,
1274,,
1275,,
1276,4.0,so I don't have to go and meet them anywhere and can stay home.
1277,,
1278,,
1279,,
1280,,
1281,,
1282,,
1283,,
1284,,
1285,,
1286,,
1287,,
1288,,
1289,,
1290,,
1291,,
1292,,
1293,,
1294,,
1295,,
1296,,
1297,,
1298,,
1299,,
1300,,
1301,,
1302,3.0,Doesn't seem to mind according to mom
1303,,
1304,,
1305,2.0,Not sure why but she doesn't like phone things according to Mom and she says 'it's dumb on video'
1306,,
1307,,
1308,,
1309,,
1310,,
1311,,
1312,3.0,
1313,,
1314,,
1315,4.0,"Dont have to be face to face, would prefer to not have that with mental health support."
1316,,
1317,,
1318,,
1319,,
1320,,
1321,,
1322,,
1323,,
1324,,
1325,,
1326,1.0,Easier to talk when I know I won't be heard. More private.
1327,,
1328,,
1329,1.0,"Less chance of being over heard, more private."
1330,,
1331,,
1332,1.0,to have a quiet space to talk to someone.
1333,,
1334,,
1335,,
1336,,
1337,1.0,"believe that video chat is damaging and for something like your health, things can get lost in translation"
1338,,
1339,,
1340,3.0,whatever is available fastest and most convenient on that day.
1341,,
1342,,
1343,,
1344,,
1345,,
1346,,
1347,,
1348,5.0,Mom - so can get back to playing with his friends
1349,,
1350,,
1351,,
1352,,
1353,,
1354,,
1355,,
1356,,
1357,,
1358,,
1359,,
1360,,
1361,,
1362,,
1363,,
1364,,
1365,,
1366,,
1367,,
1368,,
1369,,
1370,,
1371,,
1372,,
1373,,
1374,,
1375,,
1376,,
1377,,
1378,1.0,"He finds being on camera in general unpleasant (even taking photos, not sure if self-conscious or what, he finds it uncomfortable)"
1379,,
1380,,
1381,2.0,Fairly comfortable on video so not a strong preference but more engaged and relaxed face to face (according to mom)
1382,,
1383,2.0,"According to mom, seem pretty engaged and relaxed face-to-face and less so in video"
1384,,
1385,2.0,Over video call its not as personal and less comfortable to share and connect.
1386,,
1387,,
1388,1.0,"Doesnt like virtual, doesnt like being on camera"
1389,,
1390,,
1391,,
1392,,
1393,,
1394,1.0,"Better in person, not a lot privacy."
1395,,
1396,,
1397,1.0,Had seen a mental health professional online before and just did not like it 
1398,,
1399,,
1400,,
1401,3.0,depends what situations they are being seen for.
1402,,
1403,,
1404,,
1405,,
1406,,
1407,,
1408,,
1409,,
1410,,
1411,,
1412,,
1413,,
1414,,
1415,,
1416,,
1417,,
1418,,
1419,,
1420,,
1421,,
1422,,
1423,,
1424,,
1425,,
1426,,
1427,,
1428,,
1429,,
1430,,
1431,,
1432,,
1433,,
1434,1.0,more private.
1435,,
1436,,
1437,,
1438,,
1439,,
1440,,
1441,,
1442,,
1443,,
1444,,
1445,,
1446,,
1447,,
1448,,
1449,,
1450,,
1451,,
1452,,
1453,,
1454,,
1455,,
1456,,
1457,,
1458,,
1459,,
1460,,
1461,,
1462,,
1463,,
1464,5.0,"According to dad, more comfortable, not put on the spot in front of someone with video but he's also okay in person"
1465,,
1466,1.0,"According to dad, influenced more by step-mom and step-mom would definitely want to see someone in person"
1467,,
1468,1.0,They have been doing video but dad knows they do prefer in-person but not sure why
1469,,
1470,,
1471,4.0,Prefer to be in own space instead of strange environment
1472,1.0,"better in person - online removes the purpose in person is better, better experience in person "
1473,,
1474,,
